datetime_mt,rows_added,total_rows
11-03-2023 08:23,54,319842
11-03-2023 08:24,54,319896
11-03-2023 08:25,54,319950
11-03-2023 08:26,54,320004
11-03-2023 08:27,54,320058
11-03-2023 08:28,54,320112
11-03-2023 08:29,54,320166
11-03-2023 08:31,54,320220
11-03-2023 08:32,54,320274
11-03-2023 08:33,54,320328
11-03-2023 08:34,54,320382
11-03-2023 08:35,54,320436
11-03-2023 08:36,54,320490
11-03-2023 08:37,54,320544
11-03-2023 08:38,54,320598
11-03-2023 08:39,54,320652
11-03-2023 08:40,54,320706
11-03-2023 08:42,54,320760
11-03-2023 08:43,54,320814
11-03-2023 08:44,54,320868
11-03-2023 08:45,54,320922
11-03-2023 08:46,54,320976
11-03-2023 08:47,54,321030
11-03-2023 08:48,54,321084
11-03-2023 08:49,54,321138
11-03-2023 08:50,54,321192
11-03-2023 08:51,54,321246
11-03-2023 08:52,54,321300
11-03-2023 08:54,54,321354
11-03-2023 08:55,54,321408
11-03-2023 08:56,54,321462
11-03-2023 08:57,54,321516
11-03-2023 08:58,54,321570
11-03-2023 08:59,54,321624
11-03-2023 09:00,54,321678
11-03-2023 09:01,54,321732
11-03-2023 09:02,54,321786
11-03-2023 09:03,54,321840
11-03-2023 09:04,54,321894
11-03-2023 09:06,54,321948
11-03-2023 09:07,54,322002
11-03-2023 09:08,54,322056
11-03-2023 09:09,54,322110
11-03-2023 09:10,54,322164
11-03-2023 09:11,54,322218
11-03-2023 09:12,54,322272
11-03-2023 09:13,54,322326
11-03-2023 09:14,54,322380
11-03-2023 09:15,54,322434
11-03-2023 09:16,54,322488
11-03-2023 09:18,54,322542
11-03-2023 09:19,54,322596
11-03-2023 09:20,54,322650
11-03-2023 09:21,54,322704
11-03-2023 09:22,54,322758
11-03-2023 09:23,54,322812
11-03-2023 09:24,54,322866
11-03-2023 09:25,54,322920
11-03-2023 09:26,54,322974
11-03-2023 09:27,54,323028
11-03-2023 09:29,54,323082
11-03-2023 09:30,54,323136
11-03-2023 09:31,54,323190
11-03-2023 09:32,54,323244
11-03-2023 09:33,54,323298
11-03-2023 09:34,54,323352
11-03-2023 09:35,54,323406
11-03-2023 09:36,54,323460
11-03-2023 09:37,54,323514
11-03-2023 09:38,54,323568
11-03-2023 09:40,54,323622
11-03-2023 09:41,54,323676
11-03-2023 09:42,54,323730
11-03-2023 09:43,54,323784
11-03-2023 09:44,54,323838
11-03-2023 09:45,54,323892
11-03-2023 09:46,54,323946
11-03-2023 09:47,54,324000
11-03-2023 09:48,54,324054
11-03-2023 09:49,54,324108
11-03-2023 09:50,54,324162
11-03-2023 09:52,54,324216
11-03-2023 09:53,54,324270
11-03-2023 09:54,54,324324
11-03-2023 09:55,54,324378
11-03-2023 09:56,54,324432
11-03-2023 09:57,54,324486
11-03-2023 09:58,54,324540
11-03-2023 09:59,54,324594
11-03-2023 10:00,54,324648
11-03-2023 10:01,54,324702
11-03-2023 10:03,54,324756
11-03-2023 10:04,54,324810
11-03-2023 10:05,54,324864
11-03-2023 10:06,54,324918
11-03-2023 10:07,54,324972
11-03-2023 10:08,54,325026
11-03-2023 10:09,54,325080
11-03-2023 10:10,54,325134
11-03-2023 10:11,54,325188
11-03-2023 10:12,54,325242
11-03-2023 10:13,54,325296
11-03-2023 10:15,54,325350
11-03-2023 10:16,54,325404
11-03-2023 10:17,54,325458
11-03-2023 10:18,54,325512
11-03-2023 10:19,54,325566
11-03-2023 10:20,54,325620
11-03-2023 10:21,54,325674
11-03-2023 10:22,54,325728
11-03-2023 10:23,54,325782
11-03-2023 10:24,54,325836
11-03-2023 10:26,54,325890
11-03-2023 10:27,54,325944
11-03-2023 10:28,54,325998
11-03-2023 10:29,54,326052
11-03-2023 10:30,54,326106
11-03-2023 10:31,54,326160
11-03-2023 10:32,54,326214
11-03-2023 10:33,54,326268
11-03-2023 10:34,54,326322
11-03-2023 10:36,54,326376
11-03-2023 10:37,54,326430
11-03-2023 10:38,54,326484
11-03-2023 10:39,54,326538
11-03-2023 10:40,54,326592
11-03-2023 10:41,54,326646
11-03-2023 10:42,54,326700
11-03-2023 10:43,54,326754
11-03-2023 10:44,54,326808
11-03-2023 10:45,54,326862
11-03-2023 10:46,54,326916
11-03-2023 10:48,54,326970
11-03-2023 10:49,54,327024
11-03-2023 10:50,54,327078
11-03-2023 10:51,54,327132
11-03-2023 10:52,54,327186
11-03-2023 10:53,54,327240
11-03-2023 10:54,54,327294
11-03-2023 10:55,54,327348
11-03-2023 10:56,54,327402
11-03-2023 10:57,54,327456
11-03-2023 10:59,54,327510
11-03-2023 11:00,54,327564
11-03-2023 11:01,54,327618
11-03-2023 11:02,54,327672
11-03-2023 11:03,54,327726
11-03-2023 11:04,54,327780
11-03-2023 11:05,54,327834
11-03-2023 11:06,54,327888
11-03-2023 11:07,54,327942
11-03-2023 11:08,54,327996
11-03-2023 11:09,54,328050
11-03-2023 11:11,54,328104
11-03-2023 11:12,54,328158
11-03-2023 11:13,54,328212
11-03-2023 11:14,54,328266
11-03-2023 11:15,54,328320
11-03-2023 11:16,54,328374
11-03-2023 11:17,54,328428
11-03-2023 11:18,54,328482
11-03-2023 11:19,54,328536
11-03-2023 11:20,54,328590
11-03-2023 11:22,54,328644
11-03-2023 11:23,54,328698
11-03-2023 11:24,54,328752
11-03-2023 11:25,54,328806
11-03-2023 11:26,54,328860
11-03-2023 11:27,54,328914
11-03-2023 11:28,54,328968
11-03-2023 11:29,54,329022
11-03-2023 11:30,54,329076
11-03-2023 11:31,54,329130
11-03-2023 11:32,54,329184
11-03-2023 11:34,54,329238
11-03-2023 11:35,54,329292
11-03-2023 11:36,54,329346
11-03-2023 11:37,54,329400
11-03-2023 11:38,54,329454
11-03-2023 11:39,54,329508
11-03-2023 11:40,54,329562
11-03-2023 11:41,54,329616
11-03-2023 11:42,54,329670
11-03-2023 11:43,54,329724
11-03-2023 11:45,54,329778
11-03-2023 11:46,54,329832
11-03-2023 11:47,54,329886
11-03-2023 11:48,54,329940
11-03-2023 11:49,54,329994
11-03-2023 11:50,54,330048
11-03-2023 11:51,54,330102
11-03-2023 11:52,54,330156
11-03-2023 11:53,54,330210
11-03-2023 11:54,54,330264
11-03-2023 11:55,54,330318
11-03-2023 11:57,54,330372
11-03-2023 11:58,54,330426
11-03-2023 11:59,54,330480
11-03-2023 12:00,54,330534
11-03-2023 12:01,54,330588
11-03-2023 12:02,54,330642
11-03-2023 12:03,54,330696
11-03-2023 12:04,54,330750
11-03-2023 12:05,54,330804
11-03-2023 12:06,54,330858
11-03-2023 12:08,54,330912
11-03-2023 12:09,54,330966
11-03-2023 12:10,54,331020
11-03-2023 12:11,54,331074
11-03-2023 12:12,54,331128
11-03-2023 12:13,54,331182
11-03-2023 12:14,54,331236
11-03-2023 12:15,54,331290
11-03-2023 12:16,54,331344
11-03-2023 12:17,54,331398
11-03-2023 12:18,54,331452
11-03-2023 12:20,54,331506
11-03-2023 12:21,54,331560
11-03-2023 12:22,54,331614
11-03-2023 12:23,54,331668
11-03-2023 12:24,54,331722
11-03-2023 12:25,54,331776
11-03-2023 12:26,54,331830
11-03-2023 12:27,54,331884
11-03-2023 12:28,54,331938
11-03-2023 12:29,54,331992
11-03-2023 12:31,54,332046
11-03-2023 12:32,54,332100
11-03-2023 12:33,54,332154
11-03-2023 12:34,54,332208
11-03-2023 12:35,54,332262
11-03-2023 12:36,54,332316
11-03-2023 12:37,54,332370
11-03-2023 12:38,54,332424
11-03-2023 12:39,54,332478
11-03-2023 12:40,54,332532
11-03-2023 12:41,54,332586
11-03-2023 12:43,54,332640
11-03-2023 12:44,54,332694
11-03-2023 12:45,54,332748
11-03-2023 12:46,54,332802
11-03-2023 12:47,54,332856
11-03-2023 12:48,54,332910
11-03-2023 12:49,54,332964
11-03-2023 12:50,54,333018
11-03-2023 12:51,54,333072
11-03-2023 12:52,54,333126
11-03-2023 12:54,54,333180
11-03-2023 12:55,54,333234
11-03-2023 12:56,54,333288
11-03-2023 12:57,54,333342
11-03-2023 12:58,54,333396
11-03-2023 12:59,54,333450
11-03-2023 13:00,54,333504
11-03-2023 13:01,54,333558
11-03-2023 13:02,54,333612
11-03-2023 13:03,54,333666
11-03-2023 13:05,54,333720
11-03-2023 13:06,54,333774
11-03-2023 13:07,54,333828
11-03-2023 13:08,54,333882
11-03-2023 13:09,54,333936
11-03-2023 13:10,54,333990
11-03-2023 13:11,54,334044
11-03-2023 13:12,54,334098
11-03-2023 13:13,54,334152
11-03-2023 13:14,54,334206
11-03-2023 13:16,54,334260
11-03-2023 13:17,54,334314
11-03-2023 13:18,54,334368
11-03-2023 13:19,54,334422
11-03-2023 13:20,54,334476
11-03-2023 13:21,54,334530
11-03-2023 13:22,54,334584
11-03-2023 13:23,54,334638
11-03-2023 13:24,54,334692
11-03-2023 13:26,54,334746
11-03-2023 13:27,54,334800
11-03-2023 13:28,54,334854
11-03-2023 13:29,54,334908
11-03-2023 13:30,54,334962
11-03-2023 13:31,54,335016
11-03-2023 13:32,54,335070
11-03-2023 13:33,54,335124
11-03-2023 13:34,54,335178
11-03-2023 13:35,54,335232
11-03-2023 13:36,54,335286
11-03-2023 13:37,54,335340
11-03-2023 13:39,54,335394
11-03-2023 13:40,54,335448
11-03-2023 13:41,54,335502
11-03-2023 13:42,54,335556
11-03-2023 13:43,54,335610
11-03-2023 13:44,54,335664
11-03-2023 13:45,54,335718
11-03-2023 13:46,54,335772
11-03-2023 13:47,54,335826
11-03-2023 13:48,54,335880
11-03-2023 13:49,54,335934
11-03-2023 13:51,54,335988
11-03-2023 13:52,54,336042
11-03-2023 13:53,54,336096
11-03-2023 13:54,54,336150
11-03-2023 13:55,54,336204
11-03-2023 13:56,54,336258
11-03-2023 13:57,54,336312
11-03-2023 13:58,54,336366
11-03-2023 13:59,54,336420
11-03-2023 14:00,54,336474
11-03-2023 14:02,54,336528
11-03-2023 14:03,54,336582
11-03-2023 14:04,54,336636
11-03-2023 14:05,54,336690
11-03-2023 14:06,54,336744
11-03-2023 14:07,54,336798
11-03-2023 14:08,54,336852
11-03-2023 14:09,54,336906
11-03-2023 14:10,54,336960
11-03-2023 14:11,54,337014
11-03-2023 14:12,54,337068
11-03-2023 14:14,54,337122
11-03-2023 14:15,54,337176
11-03-2023 14:16,54,337230
11-03-2023 14:17,54,337284
11-03-2023 14:18,54,337338
11-03-2023 14:19,54,337392
11-03-2023 14:20,54,337446
11-03-2023 14:21,54,337500
11-03-2023 14:22,54,337554
11-03-2023 14:23,54,337608
11-03-2023 14:24,54,337662
11-03-2023 14:26,54,337716
11-03-2023 14:27,54,337770
11-03-2023 14:28,54,337824
11-03-2023 14:29,54,337878
11-03-2023 14:30,54,337932
11-03-2023 14:31,54,337986
11-03-2023 14:32,54,338040
11-03-2023 14:33,54,338094
11-03-2023 14:34,54,338148
11-03-2023 14:35,54,338202
11-03-2023 14:37,54,338256
11-03-2023 14:38,54,338310
11-03-2023 14:39,54,338364
11-03-2023 14:40,54,338418
11-03-2023 14:41,54,338472
11-03-2023 14:42,54,338526
11-03-2023 14:43,54,338580
11-03-2023 14:44,54,338634
11-03-2023 14:45,54,338688
11-03-2023 14:46,54,338742
11-03-2023 14:47,54,338796
11-03-2023 14:49,54,338850
11-03-2023 14:50,54,338904
11-03-2023 14:51,54,338958
11-03-2023 14:52,54,339012
11-03-2023 14:53,54,339066
11-03-2023 14:54,54,339120
11-03-2023 14:55,54,339174
11-03-2023 14:56,54,339228
11-03-2023 14:57,54,339282
11-03-2023 14:58,54,339336
11-03-2023 14:59,54,339390
11-03-2023 15:01,54,339444
11-03-2023 15:02,54,339498
11-03-2023 15:03,54,339552
11-03-2023 15:04,54,339606
11-03-2023 15:05,54,339660
11-03-2023 15:06,54,339714
11-03-2023 15:07,54,339768
11-03-2023 15:08,54,339822
11-03-2023 15:09,54,339876
11-03-2023 15:10,54,339930
11-03-2023 15:12,54,339984
11-03-2023 15:13,54,340038
11-03-2023 15:14,54,340092
11-03-2023 15:15,54,340146
11-03-2023 15:16,54,340200
11-03-2023 15:17,54,340254
11-03-2023 15:18,54,340308
11-03-2023 15:19,54,340362
11-03-2023 15:20,54,340416
11-03-2023 15:21,54,340470
11-03-2023 15:23,54,340524
11-03-2023 15:24,54,340578
11-03-2023 15:25,54,340632
11-03-2023 15:26,54,340686
11-03-2023 15:27,54,340740
11-03-2023 15:28,54,340794
11-03-2023 15:29,54,340848
11-03-2023 15:30,54,340902
11-03-2023 15:31,54,340956
11-03-2023 15:32,54,341010
11-03-2023 15:33,54,341064
11-03-2023 15:35,54,341118
11-03-2023 15:36,54,341172
11-03-2023 15:37,54,341226
11-03-2023 15:38,54,341280
11-03-2023 15:39,54,341334
11-03-2023 15:40,54,341388
11-03-2023 15:41,54,341442
11-03-2023 15:42,54,341496
11-03-2023 15:43,54,341550
11-03-2023 15:44,54,341604
11-03-2023 15:46,54,341658
11-03-2023 15:47,54,341712
11-03-2023 15:48,54,341766
11-03-2023 15:49,54,341820
11-03-2023 15:50,54,341874
11-03-2023 15:51,54,341928
11-03-2023 15:52,54,341982
11-03-2023 15:53,54,342036
11-03-2023 15:54,54,342090
11-03-2023 15:55,54,342144
11-03-2023 15:56,54,342198
11-03-2023 15:58,54,342252
11-03-2023 15:59,54,342306
11-03-2023 16:00,54,342360
11-03-2023 16:01,54,342414
11-03-2023 16:02,54,342468
11-03-2023 16:03,54,342522
11-03-2023 16:04,54,342576
11-03-2023 16:05,54,342630
11-03-2023 16:06,54,342684
11-03-2023 16:07,54,342738
11-03-2023 16:08,54,342792
11-03-2023 16:10,54,342846
11-03-2023 16:11,54,342900
11-03-2023 16:12,54,342954
11-03-2023 16:13,54,343008
11-03-2023 16:14,54,343062
11-03-2023 16:15,54,343116
11-03-2023 16:16,54,343170
11-03-2023 16:17,54,343224
11-03-2023 16:18,54,343278
11-03-2023 16:19,54,343332
11-03-2023 16:21,54,343386
11-03-2023 16:22,54,343440
11-03-2023 16:23,54,343494
11-03-2023 16:24,54,343548
11-03-2023 16:25,54,343602
11-03-2023 16:26,54,343656
11-03-2023 16:27,54,343710
11-03-2023 16:28,54,343764
11-03-2023 16:29,54,343818
11-03-2023 16:30,54,343872
11-03-2023 16:32,54,343926
11-03-2023 16:33,54,343980
11-03-2023 16:34,54,344034
11-03-2023 16:35,54,344088
11-03-2023 16:36,54,344142
11-03-2023 16:37,54,344196
11-03-2023 16:38,54,344250
11-03-2023 16:39,54,344304
11-03-2023 16:40,54,344358
11-03-2023 16:41,54,344412
11-03-2023 16:42,54,344466
11-03-2023 16:44,54,344520
11-03-2023 16:45,54,344574
11-03-2023 16:46,54,344628
11-03-2023 16:47,54,344682
11-03-2023 16:48,54,344736
11-03-2023 16:49,54,344790
11-03-2023 16:50,54,344844
11-03-2023 16:51,54,344898
11-03-2023 16:52,54,344952
11-03-2023 16:53,54,345006
11-03-2023 16:55,54,345060
11-03-2023 16:56,54,345114
11-03-2023 16:57,54,345168
11-03-2023 16:58,54,345222
11-03-2023 16:59,54,345276
11-03-2023 17:00,54,345330
11-03-2023 17:01,54,345384
11-03-2023 17:02,54,345438
11-03-2023 17:03,54,345492
11-03-2023 17:05,54,345546
11-03-2023 17:06,54,345600
11-03-2023 17:07,54,345654
11-03-2023 17:08,54,345708
11-03-2023 17:09,54,345762
11-03-2023 17:10,54,345816
11-03-2023 17:11,54,345870
11-03-2023 17:12,54,345924
11-03-2023 17:13,54,345978
11-03-2023 17:14,54,346032
11-03-2023 17:15,54,346086
11-03-2023 17:17,54,346140
11-03-2023 17:18,54,346194
11-03-2023 17:19,54,346248
11-03-2023 17:20,54,346302
11-03-2023 17:21,54,346356
11-03-2023 17:22,54,346410
11-03-2023 17:23,54,346464
11-03-2023 17:24,54,346518
11-03-2023 17:25,54,346572
11-03-2023 17:26,54,346626
11-03-2023 17:28,54,346680
11-03-2023 17:29,54,346734
11-03-2023 17:30,54,346788
11-03-2023 17:31,54,346842
11-03-2023 17:32,54,346896
11-03-2023 17:33,54,346950
11-03-2023 17:34,54,347004
11-03-2023 17:35,54,347058
11-03-2023 17:36,54,347112
11-03-2023 17:37,54,347166
11-03-2023 17:39,54,347220
11-03-2023 17:40,54,347274
11-03-2023 17:41,54,347328
11-03-2023 17:42,54,347382
11-03-2023 17:43,54,347436
11-03-2023 17:44,54,347490
11-03-2023 17:45,54,347544
11-03-2023 17:46,54,347598
11-03-2023 17:47,54,347652
11-03-2023 17:48,54,347706
11-03-2023 17:49,54,347760
11-03-2023 17:51,54,347814
11-03-2023 17:52,54,347868
11-03-2023 17:53,54,347922
11-03-2023 17:54,54,347976
11-03-2023 17:55,54,348030
11-03-2023 17:56,54,348084
11-03-2023 17:57,54,348138
11-03-2023 17:58,54,348192
11-03-2023 17:59,54,348246
11-03-2023 18:00,54,348300
11-03-2023 18:02,54,348354
11-03-2023 18:03,54,348408
11-03-2023 18:04,54,348462
11-03-2023 18:05,54,348516
11-03-2023 18:06,54,348570
11-03-2023 18:07,54,348624
11-03-2023 18:08,54,348678
11-03-2023 18:09,54,348732
11-03-2023 18:10,54,348786
11-03-2023 18:11,54,348840
11-03-2023 18:13,54,348894
11-03-2023 18:14,54,348948
11-03-2023 18:15,54,349002
11-03-2023 18:16,54,349056
11-03-2023 18:17,54,349110
11-03-2023 18:18,54,349164
11-03-2023 18:19,54,349218
11-03-2023 18:20,54,349272
11-03-2023 18:21,54,349326
11-03-2023 18:22,54,349380
11-03-2023 18:23,54,349434
11-03-2023 18:25,54,349488
11-03-2023 18:26,54,349542
11-03-2023 18:27,54,349596
11-03-2023 18:28,54,349650
11-03-2023 18:29,54,349704
11-03-2023 18:30,54,349758
11-03-2023 18:31,54,349812
11-03-2023 18:32,54,349866
11-03-2023 18:33,54,349920
11-03-2023 18:34,54,349974
11-03-2023 18:36,54,350028
11-03-2023 18:37,54,350082
11-03-2023 18:38,54,350136
11-03-2023 18:39,54,350190
11-03-2023 18:40,54,350244
11-03-2023 18:41,54,350298
11-03-2023 18:42,54,350352
11-03-2023 18:43,54,350406
11-03-2023 18:44,54,350460
11-03-2023 18:45,54,350514
11-03-2023 18:47,54,350568
11-03-2023 18:48,54,350622
11-03-2023 18:49,54,350676
11-03-2023 18:50,54,350730
11-03-2023 18:51,54,350784
11-03-2023 18:52,54,350838
11-03-2023 18:53,54,350892
11-03-2023 18:54,54,350946
11-03-2023 18:55,54,351000
11-03-2023 18:56,54,351054
11-03-2023 18:57,54,351108
11-03-2023 18:59,54,351162
11-03-2023 19:00,54,351216
11-03-2023 19:01,54,351270
11-03-2023 19:02,54,351324
11-03-2023 19:03,54,351378
11-03-2023 19:04,54,351432
11-03-2023 19:05,54,351486
11-03-2023 19:06,54,351540
11-03-2023 19:07,54,351594
11-03-2023 19:08,54,351648
11-03-2023 19:10,54,351702
11-03-2023 19:11,54,351756
11-03-2023 19:12,54,351810
11-03-2023 19:13,54,351864
11-03-2023 19:14,54,351918
11-03-2023 19:15,54,351972
11-03-2023 19:16,54,352026
11-03-2023 19:17,54,352080
11-03-2023 19:18,54,352134
11-03-2023 19:19,54,352188
11-03-2023 19:21,54,352242
11-03-2023 19:22,54,352296
11-03-2023 19:23,54,352350
11-03-2023 19:24,54,352404
11-03-2023 19:25,54,352458
11-03-2023 19:26,54,352512
11-03-2023 19:27,54,352566
11-03-2023 19:28,54,352620
11-03-2023 19:29,54,352674
11-03-2023 19:30,54,352728
11-03-2023 19:32,54,352782
11-03-2023 19:33,54,352836
11-03-2023 19:34,54,352890
11-03-2023 19:35,54,352944
11-03-2023 19:36,54,352998
11-03-2023 19:37,54,353052
11-03-2023 19:38,54,353106
11-03-2023 19:39,54,353160
11-03-2023 19:40,54,353214
11-03-2023 19:41,54,353268
11-03-2023 19:42,54,353322
11-03-2023 19:44,54,353376
11-03-2023 19:45,54,353430
11-03-2023 19:46,54,353484
11-03-2023 19:47,54,353538
11-03-2023 19:48,54,353592
11-03-2023 19:49,54,353646
11-03-2023 19:50,54,353700
11-03-2023 19:51,54,353754
11-03-2023 19:52,54,353808
11-03-2023 19:53,54,353862
11-03-2023 19:55,54,353916
11-03-2023 19:56,54,353970
11-03-2023 19:57,54,354024
11-03-2023 19:58,54,354078
11-03-2023 19:59,54,354132
11-03-2023 20:00,54,354186
11-03-2023 20:01,54,354240
11-03-2023 20:02,54,354294
11-03-2023 20:03,54,354348
11-03-2023 20:04,54,354402
11-03-2023 20:05,54,354456
11-03-2023 20:07,54,354510
11-03-2023 20:08,54,354564
11-03-2023 20:09,54,354618
11-03-2023 20:10,54,354672
11-03-2023 20:11,54,354726
11-03-2023 20:12,54,354780
11-03-2023 20:13,54,354834
11-03-2023 20:14,54,354888
11-03-2023 20:15,54,354942
11-03-2023 20:17,54,354996
11-03-2023 20:18,54,355050
11-03-2023 20:19,54,355104
11-03-2023 20:20,54,355158
11-03-2023 20:21,54,355212
11-03-2023 20:22,54,355266
11-03-2023 20:23,54,355320
11-03-2023 20:24,54,355374
11-03-2023 20:25,54,355428
11-03-2023 20:26,54,355482
11-03-2023 20:27,54,355536
11-03-2023 20:29,54,355590
11-03-2023 20:30,54,355644
11-03-2023 20:31,54,355698
11-03-2023 20:32,54,355752
11-03-2023 20:33,54,355806
11-03-2023 20:34,54,355860
11-03-2023 20:35,54,355914
11-03-2023 20:36,54,355968
11-03-2023 20:37,54,356022
11-03-2023 20:38,54,356076
11-03-2023 20:40,54,356130
11-03-2023 20:41,54,356184
11-03-2023 20:42,54,356238
11-03-2023 20:43,54,356292
11-03-2023 20:44,54,356346
11-03-2023 20:45,54,356400
11-03-2023 20:46,54,356454
11-03-2023 20:47,54,356508
11-03-2023 20:48,54,356562
11-03-2023 20:49,54,356616
11-03-2023 20:51,54,356670
11-03-2023 20:52,54,356724
11-03-2023 20:53,54,356778
11-03-2023 20:54,54,356832
11-03-2023 20:55,54,356886
11-03-2023 20:56,54,356940
11-03-2023 20:57,54,356994
11-03-2023 20:58,54,357048
11-03-2023 20:59,54,357102
11-03-2023 21:00,54,357156
11-03-2023 21:02,54,357210
11-03-2023 21:03,54,357264
11-03-2023 21:04,54,357318
11-03-2023 21:05,54,357372
11-03-2023 21:06,54,357426
11-03-2023 21:07,54,357480
11-03-2023 21:08,54,357534
11-03-2023 21:09,54,357588
11-03-2023 21:10,54,357642
11-03-2023 21:11,54,357696
11-03-2023 21:13,54,357750
11-03-2023 21:14,54,357804
11-03-2023 21:15,54,357858
11-03-2023 21:16,54,357912
11-03-2023 21:17,54,357966
11-03-2023 21:18,54,358020
11-03-2023 21:19,54,358074
11-03-2023 21:20,54,358128
11-03-2023 21:21,54,358182
11-03-2023 21:22,54,358236
11-03-2023 21:23,54,358290
11-03-2023 21:25,54,358344
11-03-2023 21:26,54,358398
11-03-2023 21:27,54,358452
11-03-2023 21:28,54,358506
11-03-2023 21:29,54,358560
11-03-2023 21:30,54,358614
11-03-2023 21:31,54,358668
11-03-2023 21:32,54,358722
11-03-2023 21:33,54,358776
11-03-2023 21:35,54,358830
11-03-2023 21:36,54,358884
11-03-2023 21:37,54,358938
11-03-2023 21:38,54,358992
11-03-2023 21:39,54,359046
11-03-2023 21:40,54,359100
11-03-2023 21:41,54,359154
11-03-2023 21:42,54,359208
11-03-2023 21:43,54,359262
11-03-2023 21:44,54,359316
11-03-2023 21:46,54,359370
11-03-2023 21:47,54,359424
11-03-2023 21:48,54,359478
11-03-2023 21:49,54,359532
11-03-2023 21:50,54,359586
11-03-2023 21:51,54,359640
11-03-2023 21:52,54,359694
11-03-2023 21:53,54,359748
11-03-2023 21:54,54,359802
11-03-2023 21:55,54,359856
11-03-2023 21:56,54,359910
11-03-2023 21:58,54,359964
11-03-2023 21:59,54,360018
11-03-2023 22:00,54,360072
11-03-2023 22:01,54,360126
11-03-2023 22:02,54,360180
11-03-2023 22:03,54,360234
11-03-2023 22:04,54,360288
11-03-2023 22:05,54,360342
11-03-2023 22:06,54,360396
11-03-2023 22:07,54,360450
11-03-2023 22:09,54,360504
11-03-2023 22:10,54,360558
11-03-2023 22:11,54,360612
11-03-2023 22:12,54,360666
11-03-2023 22:13,54,360720
11-03-2023 22:14,54,360774
11-03-2023 22:15,54,360828
11-03-2023 22:16,54,360882
11-03-2023 22:17,54,360936
11-03-2023 22:18,54,360990
11-03-2023 22:20,54,361044
11-03-2023 22:21,54,361098
11-03-2023 22:22,54,361152
11-03-2023 22:23,54,361206
11-03-2023 22:24,54,361260
11-03-2023 22:25,54,361314
11-03-2023 22:26,54,361368
11-03-2023 22:27,54,361422
11-03-2023 22:28,54,361476
11-03-2023 22:29,54,361530
11-03-2023 22:31,54,361584
11-03-2023 22:32,54,361638
11-03-2023 22:33,54,361692
11-03-2023 22:34,54,361746
11-03-2023 22:35,54,361800
11-03-2023 22:36,54,361854
11-03-2023 22:37,54,361908
11-03-2023 22:38,54,361962
11-03-2023 22:39,54,362016
11-03-2023 22:41,54,362070
11-03-2023 22:42,54,362124
11-03-2023 22:43,54,362178
11-03-2023 22:44,54,362232
11-03-2023 22:45,54,362286
11-03-2023 22:46,54,362340
11-03-2023 22:47,54,362394
11-03-2023 22:48,54,362448
11-03-2023 22:49,54,362502
11-03-2023 22:50,54,362556
11-03-2023 22:51,54,362610
11-03-2023 22:53,54,362664
11-03-2023 22:54,54,362718
11-03-2023 22:55,54,362772
11-03-2023 22:56,54,362826
11-03-2023 22:57,54,362880
11-03-2023 22:58,54,362934
11-03-2023 22:59,54,362988
11-03-2023 23:00,54,363042
11-03-2023 23:01,54,363096
11-03-2023 23:03,54,363150
11-03-2023 23:04,54,363204
11-03-2023 23:05,54,363258
11-03-2023 23:06,54,363312
11-03-2023 23:07,54,363366
11-03-2023 23:08,54,363420
11-03-2023 23:09,54,363474
11-03-2023 23:10,54,363528
11-03-2023 23:11,54,363582
11-03-2023 23:12,54,363636
11-03-2023 23:14,54,363690
11-03-2023 23:15,54,363744
11-03-2023 23:16,54,363798
11-03-2023 23:17,54,363852
11-03-2023 23:18,54,363906
11-03-2023 23:19,54,363960
11-03-2023 23:20,54,364014
11-03-2023 23:21,54,364068
11-03-2023 23:22,54,364122
11-03-2023 23:23,54,364176
11-03-2023 23:25,54,364230
11-03-2023 23:26,54,364284
11-03-2023 23:27,54,364338
11-03-2023 23:28,54,364392
11-03-2023 23:29,54,364446
11-03-2023 23:30,54,364500
11-03-2023 23:31,54,364554
11-03-2023 23:32,54,364608
11-03-2023 23:33,54,364662
11-03-2023 23:34,54,364716
11-03-2023 23:36,54,364770
11-03-2023 23:37,54,364824
11-03-2023 23:38,54,364878
11-03-2023 23:39,54,364932
11-03-2023 23:40,54,364986
11-03-2023 23:41,54,365040
11-03-2023 23:42,54,365094
11-03-2023 23:43,54,365148
11-03-2023 23:44,54,365202
11-03-2023 23:45,54,365256
11-03-2023 23:47,54,365310
11-03-2023 23:48,54,365364
11-03-2023 23:49,54,365418
11-03-2023 23:50,54,365472
11-03-2023 23:51,54,365526
11-03-2023 23:52,54,365580
11-03-2023 23:53,54,365634
11-03-2023 23:54,54,365688
11-03-2023 23:55,54,365742
11-03-2023 23:56,54,365796
11-03-2023 23:58,54,365850
11-03-2023 23:59,54,365904
11-04-2023 00:00,54,365958
11-04-2023 00:01,54,366012
11-04-2023 00:02,54,366066
11-04-2023 00:03,54,366120
11-04-2023 00:04,54,366174
11-04-2023 00:05,54,366228
11-04-2023 00:06,54,366282
11-04-2023 00:07,54,366336
11-04-2023 00:09,54,366390
11-04-2023 00:10,54,366444
11-04-2023 00:11,54,366498
11-04-2023 00:12,54,366552
11-04-2023 00:13,54,366606
11-04-2023 00:14,54,366660
11-04-2023 00:15,54,366714
11-04-2023 00:16,54,366768
11-04-2023 00:17,54,366822
11-04-2023 00:19,54,366876
11-04-2023 00:20,54,366930
